device,hashmode,speed
NVIDIA H100 PCIe #1,5200,4865100.0
NVIDIA H100 PCIe #1,5300,3499600000.0
NVIDIA H100 PCIe #1,5400,1485500000.0
NVIDIA H100 PCIe #1,5500,87263500000.0
NVIDIA H100 PCIe #1,5600,6572200000.0
NVIDIA H100 PCIe #1,5700,12186600000.0
NVIDIA H100 PCIe #1,5800,19014500.0
NVIDIA H100 PCIe #1,6000,19804700000.0
NVIDIA H100 PCIe #1,6050,3949700000.0
NVIDIA H100 PCIe #1,6060,8149300000.0
NVIDIA H100 PCIe #1,6100,1866900000.0
NVIDIA H100 PCIe #1,6211,1044099.9999999999
NVIDIA H100 PCIe #1,6212,566200.0
NVIDIA H100 PCIe #1,6213,383300.0
NVIDIA H100 PCIe #1,6221,1514400.0
NVIDIA H100 PCIe #1,6222,718400.0
NVIDIA H100 PCIe #1,6223,471700.0
NVIDIA H100 PCIe #1,6231,199900.0
NVIDIA H100 PCIe #1,6232,100800.0
NVIDIA H100 PCIe #1,6233,66053.0
NVIDIA H100 PCIe #1,6241,1909100.0
NVIDIA H100 PCIe #1,6242,976500.0
NVIDIA H100 PCIe #1,6243,649900.0
NVIDIA H100 PCIe #1,6300,37013700.0
NVIDIA H100 PCIe #1,6400,59294400.0
NVIDIA H100 PCIe #1,6500,24910600.0
NVIDIA H100 PCIe #1,6600,11341900.0
NVIDIA H100 PCIe #1,6700,111600000.0
NVIDIA H100 PCIe #1,6800,49793.0
NVIDIA H100 PCIe #1,6900,1305400000.0
NVIDIA H100 PCIe #1,7000,24234900000.0
NVIDIA H100 PCIe #1,7100,1698500.0
NVIDIA H100 PCIe #1,7200,1725000.0
NVIDIA H100 PCIe #1,7300,3758200000.0
NVIDIA H100 PCIe #1,7350,12164200000.0
NVIDIA H100 PCIe #1,7400,1142500.0
NVIDIA H100 PCIe #1,7401,1083900.0
NVIDIA H100 PCIe #1,7500,3222900000.0
NVIDIA H100 PCIe #1,7700,10051800000.0
NVIDIA H100 PCIe #1,7701,10022200000.0
NVIDIA H100 PCIe #1,7800,5810800000.0
NVIDIA H100 PCIe #1,7801,5827500000.0
NVIDIA H100 PCIe #1,7900,221300.0
NVIDIA H100 PCIe #1,8000,1422600000.0
NVIDIA H100 PCIe #1,8100,23585000000.0
NVIDIA H100 PCIe #1,8200,44587.0
NVIDIA H100 PCIe #1,8300,10555700000.0
NVIDIA H100 PCIe #1,8400,4516800000.0
NVIDIA H100 PCIe #1,8500,10858500000.0
NVIDIA H100 PCIe #1,8600,1142500000.0
NVIDIA H100 PCIe #1,8700,379300000.0
NVIDIA H100 PCIe #1,8800,2895000.0
NVIDIA H100 PCIe #1,8900,8456.0
NVIDIA H100 PCIe #1,9000,5214100.0
NVIDIA H100 PCIe #1,9100,2347700.0
NVIDIA H100 PCIe #1,9200,235900.0
NVIDIA H100 PCIe #1,9300,62587.0
NVIDIA H100 PCIe #1,9400,474200.0
NVIDIA H100 PCIe #1,9500,237300.0
NVIDIA H100 PCIe #1,9600,37390.0
NVIDIA H100 PCIe #1,9700,1527400000.0
NVIDIA H100 PCIe #1,9710,4048600000.0
NVIDIA H100 PCIe #1,9720,7471400000.0
NVIDIA H100 PCIe #1,9800,2614200000.0
NVIDIA H100 PCIe #1,9810,3852100000.0
NVIDIA H100 PCIe #1,9820,11577100000.0
NVIDIA H100 PCIe #1,9900,32263300000.0
NVIDIA H100 PCIe #1,10000,471200.0
NVIDIA H100 PCIe #1,10100,95729600000.0
NVIDIA H100 PCIe #1,10200,15172000000.0
NVIDIA H100 PCIe #1,10300,18277400.0
NVIDIA H100 PCIe #1,10400,3351200000.0
NVIDIA H100 PCIe #1,10410,4452100000.0
NVIDIA H100 PCIe #1,10420,31085800000.0
NVIDIA H100 PCIe #1,10500,134700000.0
NVIDIA H100 PCIe #1,10600,12187500000.0
NVIDIA H100 PCIe #1,10700,133300.0
NVIDIA H100 PCIe #1,10800,4019200000.0
NVIDIA H100 PCIe #1,10810,3836800000.0
NVIDIA H100 PCIe #1,10820,3825000000.0
NVIDIA H100 PCIe #1,10830,3967700000.0
NVIDIA H100 PCIe #1,10840,3827400000.0
NVIDIA H100 PCIe #1,10870,4007300000.0
NVIDIA H100 PCIe #1,10900,4876600.0
NVIDIA H100 PCIe #1,10901,576200.0
NVIDIA H100 PCIe #1,11000,34484400000.0
NVIDIA H100 PCIe #1,11100,27265500000.0
NVIDIA H100 PCIe #1,11200,7538300000.0
NVIDIA H100 PCIe #1,11300,18626.0
NVIDIA H100 PCIe #1,11400,12788200000.0
NVIDIA H100 PCIe #1,11500,23126900000.0
NVIDIA H100 PCIe #1,11600,1476300.0
NVIDIA H100 PCIe #1,11700,268300000.0
NVIDIA H100 PCIe #1,11750,88691500.0
NVIDIA H100 PCIe #1,11760,132199999.99999999
NVIDIA H100 PCIe #1,11800,268600000.0
NVIDIA H100 PCIe #1,11850,82719300.0
NVIDIA H100 PCIe #1,11860,104400000.0
NVIDIA H100 PCIe #1,11900,27576300.0
NVIDIA H100 PCIe #1,12000,11378700.0
NVIDIA H100 PCIe #1,12001,1190000.0
NVIDIA H100 PCIe #1,12100,1768800.0
NVIDIA H100 PCIe #1,12200,57359.0
NVIDIA H100 PCIe #1,12300,432900.0
NVIDIA H100 PCIe #1,12400,10785600.0
NVIDIA H100 PCIe #1,12500,210300.0
NVIDIA H100 PCIe #1,12600,7023100000.0
NVIDIA H100 PCIe #1,12700,176100000.0
NVIDIA H100 PCIe #1,12800,41366400.0
NVIDIA H100 PCIe #1,12900,1213800.0
NVIDIA H100 PCIe #1,13000,151500.0
NVIDIA H100 PCIe #1,13100,2800000000.0
NVIDIA H100 PCIe #1,13200,596500.0
NVIDIA H100 PCIe #1,13300,26096300000.0
NVIDIA H100 PCIe #1,13400,180700.0
NVIDIA H100 PCIe #1,13500,20365700000.0
NVIDIA H100 PCIe #1,13600,11239400.0
NVIDIA H100 PCIe #1,13711,3625.0
NVIDIA H100 PCIe #1,13712,2045.0
NVIDIA H100 PCIe #1,13713,1438.0
NVIDIA H100 PCIe #1,13721,3587.0
NVIDIA H100 PCIe #1,13722,1798.0
NVIDIA H100 PCIe #1,13723,1171.0
NVIDIA H100 PCIe #1,13731,309.0
NVIDIA H100 PCIe #1,13732,141.0
NVIDIA H100 PCIe #1,13733,95.0
NVIDIA H100 PCIe #1,13741,7256.0
NVIDIA H100 PCIe #1,13742,4135.0
NVIDIA H100 PCIe #1,13743,2872.0
NVIDIA H100 PCIe #1,13751,4849.0
NVIDIA H100 PCIe #1,13752,2468.0
NVIDIA H100 PCIe #1,13753,1566.0
NVIDIA H100 PCIe #1,13761,12308.0
NVIDIA H100 PCIe #1,13762,6129.0
NVIDIA H100 PCIe #1,13763,4136.0
NVIDIA H100 PCIe #1,13771,118.0
NVIDIA H100 PCIe #1,13772,47.0
NVIDIA H100 PCIe #1,13773,48.0
NVIDIA H100 PCIe #1,13781,367.0
NVIDIA H100 PCIe #1,13782,119.0
NVIDIA H100 PCIe #1,13783,120.0
NVIDIA H100 PCIe #1,13800,3121700000.0
NVIDIA H100 PCIe #1,13900,7120200000.0
NVIDIA H100 PCIe #1,14000,77827900000.0
NVIDIA H100 PCIe #1,14100,11073900000.0
NVIDIA H100 PCIe #1,14400,1386200000.0
NVIDIA H100 PCIe #1,14500,4195700000.0
NVIDIA H100 PCIe #1,14600,36220.0
NVIDIA H100 PCIe #1,14700,590600.0
NVIDIA H100 PCIe #1,14800,474.0
NVIDIA H100 PCIe #1,14900,16342600000.0
NVIDIA H100 PCIe #1,15000,3676100000.0
NVIDIA H100 PCIe #1,15100,597900.0
NVIDIA H100 PCIe #1,15200,1180700.0
NVIDIA H100 PCIe #1,15300,248800.0
NVIDIA H100 PCIe #1,15310,214500.0
NVIDIA H100 PCIe #1,15400,18659200000.0
NVIDIA H100 PCIe #1,15500,26714300000.0
NVIDIA H100 PCIe #1,15600,4783200.0
NVIDIA H100 PCIe #1,15700,0.0
NVIDIA H100 PCIe #1,15900,138000.0
NVIDIA H100 PCIe #1,15910,103400.0
NVIDIA H100 PCIe #1,16000,959400000.0
NVIDIA H100 PCIe #1,16100,59742500000.0
NVIDIA H100 PCIe #1,16200,246000.0
NVIDIA H100 PCIe #1,16300,2404100.0
NVIDIA H100 PCIe #1,16400,85660700000.0
NVIDIA H100 PCIe #1,16500,2315300000.0
NVIDIA H100 PCIe #1,16600,2269900000.0
NVIDIA H100 PCIe #1,16700,237900.0
NVIDIA H100 PCIe #1,16900,498900.0
NVIDIA H100 PCIe #1,17010,16674800.0
NVIDIA H100 PCIe #1,17020,18551.0
NVIDIA H100 PCIe #1,17030,8290400.0
NVIDIA H100 PCIe #1,17200,2499800000.0
NVIDIA H100 PCIe #1,17210,4499700000.0
NVIDIA H100 PCIe #1,17220,20765000000.0
NVIDIA H100 PCIe #1,17225,29664000000.0
NVIDIA H100 PCIe #1,17230,36760700000.0
NVIDIA H100 PCIe #1,17300,2804900000.0
NVIDIA H100 PCIe #1,17400,2799100000.0
NVIDIA H100 PCIe #1,17500,2793600000.0
NVIDIA H100 PCIe #1,17600,2794900000.0
NVIDIA H100 PCIe #1,17700,2797000000.0
NVIDIA H100 PCIe #1,17800,2794600000.0
NVIDIA H100 PCIe #1,17900,2798700000.0
NVIDIA H100 PCIe #1,18000,2794600000.0
NVIDIA H100 PCIe #1,18100,5678200000.0
NVIDIA H100 PCIe #1,18200,2428600000.0
NVIDIA H100 PCIe #1,18300,248400.0
NVIDIA H100 PCIe #1,18400,59357.0
NVIDIA H100 PCIe #1,18500,10692300000.0
NVIDIA H100 PCIe #1,18600,5887200.0
NVIDIA H100 PCIe #1,18700,718900000000.0
NVIDIA H100 PCIe #1,18800,1005200.0
NVIDIA H100 PCIe #1,18900,590400.0
NVIDIA H100 PCIe #1,19000,85358400.0
NVIDIA H100 PCIe #1,19100,45802100.0
NVIDIA H100 PCIe #1,19200,29737000.0
NVIDIA H100 PCIe #1,19300,3705900000.0
NVIDIA H100 PCIe #1,19500,496200000.0
NVIDIA H100 PCIe #1,19600,2866400.0
NVIDIA H100 PCIe #1,19700,1429200.0
NVIDIA H100 PCIe #1,19800,2860000.0
NVIDIA H100 PCIe #1,19900,1428900.0
NVIDIA H100 PCIe #1,20011,1512600.0
NVIDIA H100 PCIe #1,20012,751500.0
NVIDIA H100 PCIe #1,20013,494700.0
NVIDIA H100 PCIe #1,20200,71107.0
NVIDIA H100 PCIe #1,20300,162200.0
NVIDIA H100 PCIe #1,20400,90720.0
NVIDIA H100 PCIe #1,20500,273000000000.0
NVIDIA H100 PCIe #1,20510,56433400000.0
NVIDIA H100 PCIe #1,20600,9736300.0
NVIDIA H100 PCIe #1,20710,3176300000.0
NVIDIA H100 PCIe #1,20711,3163600000.0
NVIDIA H100 PCIe #1,20720,2984400000.0
NVIDIA H100 PCIe #1,20800,9414700000.0
NVIDIA H100 PCIe #1,20900,8873700000.0
NVIDIA H100 PCIe #1,21000,1860700000.0
NVIDIA H100 PCIe #1,21100,15829100000.0
NVIDIA H100 PCIe #1,21200,20053700000.0
NVIDIA H100 PCIe #1,21300,11609000000.0
NVIDIA H100 PCIe #1,21400,5528000000.0
NVIDIA H100 PCIe #1,21420,3035800000.0
NVIDIA H100 PCIe #1,21500,222800.0
NVIDIA H100 PCIe #1,21501,222900.0
NVIDIA H100 PCIe #1,21600,1775000.0
NVIDIA H100 PCIe #1,21700,1078100.0
NVIDIA H100 PCIe #1,21800,1150600.0
NVIDIA H100 PCIe #1,22000,1453700.0
NVIDIA H100 PCIe #1,22001,343500000.0
NVIDIA H100 PCIe #1,22100,4621.0
NVIDIA H100 PCIe #1,22200,3999300000.0
NVIDIA H100 PCIe #1,22300,10605900000.0
NVIDIA H100 PCIe #1,22301,10635800000.0
NVIDIA H100 PCIe #1,22400,1153100.0
NVIDIA H100 PCIe #1,22500,2857100000.0
NVIDIA H100 PCIe #1,22600,419800.0
NVIDIA H100 PCIe #1,22700,8509.0
NVIDIA H100 PCIe #1,22911,1736400000.0
NVIDIA H100 PCIe #1,22921,7745500000.0
NVIDIA H100 PCIe #1,22931,3960400000.0
NVIDIA H100 PCIe #1,22941,3014700000.0
NVIDIA H100 PCIe #1,22951,2582400000.0
NVIDIA H100 PCIe #1,23001,3470500000.0
NVIDIA H100 PCIe #1,23002,2371600000.0
NVIDIA H100 PCIe #1,23003,2227500000.0
NVIDIA H100 PCIe #1,23100,5753200.0
NVIDIA H100 PCIe #1,23200,2871900.0
NVIDIA H100 PCIe #1,23300,2946800.0
NVIDIA H100 PCIe #1,23400,49878.0
NVIDIA H100 PCIe #1,23500,256200.0
NVIDIA H100 PCIe #1,23600,131400.0
NVIDIA H100 PCIe #1,23700,210100.0
NVIDIA H100 PCIe #1,23800,184100.0
NVIDIA H100 PCIe #1,23900,8162900.0
NVIDIA H100 PCIe #1,24100,1186100.0
NVIDIA H100 PCIe #1,24200,325900.0
NVIDIA H100 PCIe #1,24300,10330200000.0
NVIDIA H100 PCIe #1,24410,2820100.0
NVIDIA H100 PCIe #1,24420,2276700.0
NVIDIA H100 PCIe #1,24500,6042.0
NVIDIA H100 PCIe #1,24600,92507.0
NVIDIA H100 PCIe #1,24700,31563500000.0
NVIDIA H100 PCIe #1,24800,5911000000.0
NVIDIA H100 PCIe #1,24900,47344500000.0
NVIDIA H100 PCIe #1,25000,783900.0
NVIDIA H100 PCIe #1,25100,0.0
NVIDIA H100 PCIe #1,25200,1182000.0
NVIDIA H100 PCIe #1,25300,37444.0
NVIDIA H100 PCIe #1,25400,125100000.0
NVIDIA H100 PCIe #1,25500,1144700.0
NVIDIA H100 PCIe #1,25600,249400.0
NVIDIA H100 PCIe #1,25700,520000000000.0
NVIDIA H100 PCIe #1,25800,248200.0
NVIDIA H100 PCIe #1,25900,75993.0
NVIDIA H100 PCIe #1,26000,633200000.0
NVIDIA H100 PCIe #1,26100,471300.0
NVIDIA H100 PCIe #1,26200,140200000.0
NVIDIA H100 PCIe #1,26300,8523700000.000001
NVIDIA H100 PCIe #1,26401,11806900000.0
NVIDIA H100 PCIe #1,26402,10116700000.0
NVIDIA H100 PCIe #1,26403,8295500000.0
NVIDIA H100 PCIe #1,26500,124600.0
NVIDIA H100 PCIe #1,26600,469800.0
NVIDIA H100 PCIe #1,26610,471300.0
NVIDIA H100 PCIe #1,26700,521799.99999999994
NVIDIA H100 PCIe #1,26800,521200.00000000006
NVIDIA H100 PCIe #1,26900,379800.0
NVIDIA H100 PCIe #1,27000,330600000.0
NVIDIA H100 PCIe #1,27100,305800000.0
NVIDIA H100 PCIe #1,27200,24515400000.0
NVIDIA H100 PCIe #1,27300,379900.0
NVIDIA H100 PCIe #1,27400,589800.0
NVIDIA H100 PCIe #1,27500,16870.0
NVIDIA H100 PCIe #1,27600,13333.0
NVIDIA H100 PCIe #1,27700,8451.0
NVIDIA H100 PCIe #1,27800,432800000000.0
NVIDIA H100 PCIe #1,27900,23083900000.0
NVIDIA H100 PCIe #1,28000,140100000000.0
NVIDIA H100 PCIe #1,28100,469800.0
NVIDIA H100 PCIe #1,28200,8464.0
NVIDIA H100 PCIe #1,28300,4640900000.0
NVIDIA H100 PCIe #1,28400,2278.0
NVIDIA H100 PCIe #1,28501,155400000000.0
NVIDIA H100 PCIe #1,28502,227200000000.0
NVIDIA H100 PCIe #1,28503,152400000000.0
NVIDIA H100 PCIe #1,28504,227400000000.0
NVIDIA H100 PCIe #1,28505,153100000000.0
NVIDIA H100 PCIe #1,28506,221000000000.0
NVIDIA H100 PCIe #1,28600,1198000.0
NVIDIA H100 PCIe #1,28700,370000000.0
NVIDIA H100 PCIe #1,28800,2875500.0
NVIDIA H100 PCIe #1,28900,1434600.0
NVIDIA H100 PCIe #1,29000,9063000000.0
NVIDIA H100 PCIe #1,29100,2390400000.0
NVIDIA H100 PCIe #1,29200,4643500.0
NVIDIA H100 PCIe #1,29311,1053200.0
NVIDIA H100 PCIe #1,29312,562700.0
NVIDIA H100 PCIe #1,29313,382000.0
NVIDIA H100 PCIe #1,29321,1511000.0
NVIDIA H100 PCIe #1,29322,711600.0
NVIDIA H100 PCIe #1,29323,456800.0
NVIDIA H100 PCIe #1,29331,183400.0
NVIDIA H100 PCIe #1,29332,75770.0
NVIDIA H100 PCIe #1,29333,49676.0
NVIDIA H100 PCIe #1,29341,1904700.0
NVIDIA H100 PCIe #1,29342,951900.0
NVIDIA H100 PCIe #1,29343,644500.0
NVIDIA H100 PCIe #1,29411,3587.0
NVIDIA H100 PCIe #1,29412,2011.0
NVIDIA H100 PCIe #1,29413,1422.0
NVIDIA H100 PCIe #1,29421,3560.0
NVIDIA H100 PCIe #1,29422,1782.0
NVIDIA H100 PCIe #1,29423,1168.0
NVIDIA H100 PCIe #1,29431,356.0
NVIDIA H100 PCIe #1,29432,152.0
NVIDIA H100 PCIe #1,29433,101.0
NVIDIA H100 PCIe #1,29441,7182.0
NVIDIA H100 PCIe #1,29442,4099.0
NVIDIA H100 PCIe #1,29443,2848.0
NVIDIA H100 PCIe #1,29451,4819.0
NVIDIA H100 PCIe #1,29452,2447.0
NVIDIA H100 PCIe #1,29453,1569.0
NVIDIA H100 PCIe #1,29461,12308.0
NVIDIA H100 PCIe #1,29462,6111.0
NVIDIA H100 PCIe #1,29463,4145.0
NVIDIA H100 PCIe #1,29471,118.0
NVIDIA H100 PCIe #1,29472,47.0
NVIDIA H100 PCIe #1,29473,47.0
NVIDIA H100 PCIe #1,29481,293.0
NVIDIA H100 PCIe #1,29482,117.0
NVIDIA H100 PCIe #1,29483,119.0
NVIDIA H100 PCIe #1,29511,77895.0
NVIDIA H100 PCIe #1,29512,38618.0
NVIDIA H100 PCIe #1,29513,38878.0
NVIDIA H100 PCIe #1,29521,52037.0
NVIDIA H100 PCIe #1,29522,25976.0
NVIDIA H100 PCIe #1,29523,51828.0
NVIDIA H100 PCIe #1,29531,25417.0
NVIDIA H100 PCIe #1,29532,25354.0
NVIDIA H100 PCIe #1,29533,25189.0
NVIDIA H100 PCIe #1,29541,45288.0
NVIDIA H100 PCIe #1,29542,44941.0
NVIDIA H100 PCIe #1,29543,89995.0
NVIDIA H100 PCIe #1,29600,46504700.0
NVIDIA H100 PCIe #1,29700,74028.0
NVIDIA H100 PCIe #1,29800,545.0
NVIDIA H100 PCIe #1,29910,47519.0
NVIDIA H100 PCIe #1,29920,11867.0
NVIDIA H100 PCIe #1,29930,49779800.0
NVIDIA H100 PCIe #1,29940,39756200.0
NVIDIA H100 PCIe #1,30000,30807900000.0
NVIDIA H100 PCIe #1,30120,5350600000.0
NVIDIA H100 PCIe #1,30420,10690000000.0
NVIDIA H100 PCIe #1,30500,13945400000.0
NVIDIA H100 PCIe #1,30600,9051.0
NVIDIA H100 PCIe #1,30700,12356800000.0
NVIDIA H100 PCIe #1,30901,2380200.0
NVIDIA H100 PCIe #1,30902,2350300.0
NVIDIA H100 PCIe #1,30903,2423000.0
NVIDIA H100 PCIe #1,30904,2328100.0
NVIDIA H100 PCIe #1,30905,2303500.0
NVIDIA H100 PCIe #1,30906,2309300.0
NVIDIA H100 PCIe #1,31000,18496200000.0
NVIDIA H100 PCIe #1,31100,11626800000.0
NVIDIA H100 PCIe #1,31200,391600.0
NVIDIA H100 PCIe #1,31300,22615600000.0
NVIDIA H100 PCIe #1,31400,5794100000.0
NVIDIA H100 PCIe #1,31700,12146700000.0
NVIDIA H100 PCIe #1,31800,47255.0
NVIDIA H100 PCIe #1,31900,355300.0
NVIDIA H100 PCIe #1,99999,143800000000.0
NVIDIA Tegra X1 #1,0,950600000.0
NVIDIA Tegra X1 #1,10,968200000.0
NVIDIA Tegra X1 #1,11,975000000.0
NVIDIA Tegra X1 #1,12,961800000.0
NVIDIA Tegra X1 #1,20,557200000.0
NVIDIA Tegra X1 #1,21,557200000.0
NVIDIA Tegra X1 #1,22,552400000.0
NVIDIA Tegra X1 #1,23,547400000.0
NVIDIA Tegra X1 #1,24,532299999.99999994
NVIDIA Tegra X1 #1,30,961300000.0
NVIDIA Tegra X1 #1,40,558700000.0
NVIDIA Tegra X1 #1,50,154500000.0
NVIDIA Tegra X1 #1,60,315000000.0
NVIDIA Tegra X1 #1,70,868500000.0
NVIDIA Tegra X1 #1,100,330700000.0
NVIDIA Tegra X1 #1,101,330100000.0
NVIDIA Tegra X1 #1,110,336200000.0
NVIDIA Tegra X1 #1,111,332100000.0
NVIDIA Tegra X1 #1,112,335500000.0
NVIDIA Tegra X1 #1,120,267700000.0
NVIDIA Tegra X1 #1,121,266899999.99999997
NVIDIA Tegra X1 #1,122,268300000.0
NVIDIA Tegra X1 #1,124,266300000.0
NVIDIA Tegra X1 #1,125,266200000.0
NVIDIA Tegra X1 #1,130,335400000.0
NVIDIA Tegra X1 #1,131,336300000.0
NVIDIA Tegra X1 #1,132,336400000.0
NVIDIA Tegra X1 #1,133,330600000.0
NVIDIA Tegra X1 #1,140,266899999.99999997
NVIDIA Tegra X1 #1,141,266200000.0
NVIDIA Tegra X1 #1,150,72047400.0
NVIDIA Tegra X1 #1,160,137700000.0
NVIDIA Tegra X1 #1,170,330800000.0
NVIDIA Tegra X1 #1,200,2100000000.0
NVIDIA Tegra X1 #1,300,145500000.0
NVIDIA Tegra X1 #1,400,273000.0
NVIDIA Tegra X1 #1,500,385200.0
NVIDIA Tegra X1 #1,501,376200.0
NVIDIA Tegra X1 #1,600,88902400.0
NVIDIA Tegra X1 #1,610,88984200.0
NVIDIA Tegra X1 #1,620,83372600.0
NVIDIA Tegra X1 #1,900,1664600000.0
NVIDIA Tegra X1 #1,1000,1665400000.0
NVIDIA Tegra X1 #1,1100,473100000.0
NVIDIA Tegra X1 #1,1300,118100000.0
NVIDIA Tegra X1 #1,1400,121000000.0
NVIDIA Tegra X1 #1,1410,122900000.0
NVIDIA Tegra X1 #1,1411,120800000.0
NVIDIA Tegra X1 #1,1420,105300000.0
NVIDIA Tegra X1 #1,1421,105400000.0
NVIDIA Tegra X1 #1,1430,122700000.0
NVIDIA Tegra X1 #1,1440,105300000.0
NVIDIA Tegra X1 #1,1441,105300000.0
NVIDIA Tegra X1 #1,1450,21939600.0
NVIDIA Tegra X1 #1,1460,51534900.0
NVIDIA Tegra X1 #1,1470,121400000.0
NVIDIA Tegra X1 #1,1500,38205200.0
NVIDIA Tegra X1 #1,1600,384300.0
NVIDIA Tegra X1 #1,1700,40964600.0
NVIDIA Tegra X1 #1,1710,40400400.0
NVIDIA Tegra X1 #1,1711,39740500.0
NVIDIA Tegra X1 #1,1720,39044000.0
NVIDIA Tegra X1 #1,1722,39315400.0
NVIDIA Tegra X1 #1,1730,40308700.0
NVIDIA Tegra X1 #1,1731,40326000.0
NVIDIA Tegra X1 #1,1740,39078400.0
NVIDIA Tegra X1 #1,1750,8144900.0
NVIDIA Tegra X1 #1,1760,17469400.0
NVIDIA Tegra X1 #1,1770,40863300.0
NVIDIA Tegra X1 #1,1800,6629.0
NVIDIA Tegra X1 #1,2000,3121800000000.0
NVIDIA Tegra X1 #1,2100,13455.0
NVIDIA Tegra X1 #1,2400,715100000.0
NVIDIA Tegra X1 #1,2410,706400000.0
NVIDIA Tegra X1 #1,2600,272900000.0
NVIDIA Tegra X1 #1,2611,272600000.0
NVIDIA Tegra X1 #1,2612,272300000.0
NVIDIA Tegra X1 #1,2711,188600000.0
NVIDIA Tegra X1 #1,2811,204300000.0
NVIDIA Tegra X1 #1,3000,952800000.0
NVIDIA Tegra X1 #1,3100,18751500.0
NVIDIA Tegra X1 #1,3200,442.0
NVIDIA Tegra X1 #1,3500,178100000.0
NVIDIA Tegra X1 #1,3710,256300000.0
NVIDIA Tegra X1 #1,3711,256100000.00000003
NVIDIA Tegra X1 #1,3800,574100000.0
NVIDIA Tegra X1 #1,3910,191800000.0
NVIDIA Tegra X1 #1,4010,235100000.0
NVIDIA Tegra X1 #1,4110,249000000.0
NVIDIA Tegra X1 #1,4300,273100000.0
NVIDIA Tegra X1 #1,4400,178300000.0
NVIDIA Tegra X1 #1,4410,128199999.99999999
NVIDIA Tegra X1 #1,4500,132500000.0
NVIDIA Tegra X1 #1,4510,123800000.0
NVIDIA Tegra X1 #1,4520,81715700.0
NVIDIA Tegra X1 #1,4521,82282800.0
NVIDIA Tegra X1 #1,4522,121800000.0
NVIDIA Tegra X1 #1,4700,180600000.0
NVIDIA Tegra X1 #1,4710,166600000.0
NVIDIA Tegra X1 #1,4711,165300000.0
NVIDIA Tegra X1 #1,4800,685000000.0
NVIDIA Tegra X1 #1,4900,265600000.00000003
NVIDIA Tegra X1 #1,5000,121600000.0
NVIDIA Tegra X1 #1,5100,575300000.0
NVIDIA Tegra X1 #1,5200,47311.0
NVIDIA Tegra X1 #1,5300,33816600.0
NVIDIA Tegra X1 #1,5400,16948400.0
NVIDIA Tegra X1 #1,5500,888100000.0
NVIDIA Tegra X1 #1,5600,67675800.0
NVIDIA Tegra X1 #1,5700,120700000.0
NVIDIA Tegra X1 #1,5800,229200.0
NVIDIA Tegra X1 #1,6000,191600000.0
NVIDIA Tegra X1 #1,6100,14106900.0
NVIDIA Tegra X1 #1,6211,10928.0
NVIDIA Tegra X1 #1,6212,5986.0
NVIDIA Tegra X1 #1,6213,4392.0
NVIDIA Tegra X1 #1,6221,15092.0
NVIDIA Tegra X1 #1,6222,6816.0
NVIDIA Tegra X1 #1,6223,4950.0
NVIDIA Tegra X1 #1,6231,1454.0
NVIDIA Tegra X1 #1,6232,739.0
NVIDIA Tegra X1 #1,6233,493.0
NVIDIA Tegra X1 #1,6241,19726.0
NVIDIA Tegra X1 #1,6242,10530.0
NVIDIA Tegra X1 #1,6243,7515.0
NVIDIA Tegra X1 #1,6300,373800.0
NVIDIA Tegra X1 #1,6400,578600.0
NVIDIA Tegra X1 #1,6500,224300.0
NVIDIA Tegra X1 #1,6600,129900.0
NVIDIA Tegra X1 #1,6700,1333800.0
NVIDIA Tegra X1 #1,6800,91264.0
NVIDIA Tegra X1 #1,6900,10066500.0
NVIDIA Tegra X1 #1,7000,298700000.0
NVIDIA Tegra X1 #1,7100,15865.0
NVIDIA Tegra X1 #1,7200,15878.0
NVIDIA Tegra X1 #1,7300,42959100.0
NVIDIA Tegra X1 #1,7400,10962.0
NVIDIA Tegra X1 #1,7401,10376.0
NVIDIA Tegra X1 #1,7500,10553300.0
NVIDIA Tegra X1 #1,7700,94336700.0
NVIDIA Tegra X1 #1,7701,102100000.0
NVIDIA Tegra X1 #1,7800,39490300.0
NVIDIA Tegra X1 #1,7801,45971900.0
NVIDIA Tegra X1 #1,7900,2093.0
NVIDIA Tegra X1 #1,8000,15788900.0
NVIDIA Tegra X1 #1,8100,291700000.0
NVIDIA Tegra X1 #1,8200,439.0
NVIDIA Tegra X1 #1,8300,127000000.0
NVIDIA Tegra X1 #1,8400,52405900.0
NVIDIA Tegra X1 #1,8500,102800000.0
NVIDIA Tegra X1 #1,8600,8936700.0
NVIDIA Tegra X1 #1,8700,2960300.0
NVIDIA Tegra X1 #1,8800,34223.0
NVIDIA Tegra X1 #1,8900,55.0
NVIDIA Tegra X1 #1,9000,9272.0
NVIDIA Tegra X1 #1,9100,26255.0
NVIDIA Tegra X1 #1,9200,2328.0
NVIDIA Tegra X1 #1,9300,241.0
NVIDIA Tegra X1 #1,9400,5658.0
NVIDIA Tegra X1 #1,9500,2833.0
NVIDIA Tegra X1 #1,9600,368.0
NVIDIA Tegra X1 #1,9700,9379500.0
NVIDIA Tegra X1 #1,9710,12365400.0
NVIDIA Tegra X1 #1,9720,82011500.0
NVIDIA Tegra X1 #1,9800,11421200.0
NVIDIA Tegra X1 #1,9810,12169400.0
NVIDIA Tegra X1 #1,9820,112000000.0
NVIDIA Tegra X1 #1,9900,341300000.0
NVIDIA Tegra X1 #1,10000,4592.0
